Job Title,Company,Location,Job Type,Score,Date Found,Application Status,Salary,Visa Sponsorship,CV File,Cover Letter File,Notes
Management Accountant Trainee,Rolls-Royce,"Derby, UK",Hybrid,90,2026-06-11,Not Started,"£30,000 – £36,000",Yes,Rolls-Royce_Management_Accountant_Trainee_CV.md,Rolls-Royce_Management_Accountant_Trainee_CoverLetter.md,Excellent role for CMA qualification holder. Management accounting from SMS LLP directly relevant. CIMA study support al
Financial Analyst – Graduate Programme,Barclays,"London, UK",On-site,94,2026-06-11,Not Started,"£38,000 – £45,000",Yes,Barclays_Financial_Analyst_-_Graduate_Programme_CV.md,Barclays_Financial_Analyst_-_Graduate_Programme_CoverLetter.md,"Barclays identified as undervalued in FTSE 350 project, showing company knowledge. Bloomberg Terminal usage is direct ma"
Junior Pricing Analyst,Vodafone,"London, UK",Hybrid,93,2026-06-11,Not Started,"£30,000 – £38,000",Yes,Vodafone_Junior_Pricing_Analyst_CV.md,Vodafone_Junior_Pricing_Analyst_CoverLetter.md,Strong pricing experience match from Accenture. Python and Excel skills align well. Telecom sector adds industry breadth
Finance Executive – FP&A,AstraZeneca,"Cambridge, UK",Hybrid,92,2026-06-11,Not Started,"£33,000 – £40,000",Yes,AstraZeneca_Finance_Executive_-_FP&A_CV.md,AstraZeneca_Finance_Executive_-_FP&A_CoverLetter.md,Strong match for Finance Executive target role. AstraZeneca is a global top-tier employer. FP&A skills from both roles a
Graduate Investment Analyst,Aberdeen Investments,"Edinburgh / London, UK",Hybrid,91,2026-06-11,Not Started,"£32,000 – £38,000",Yes,Aberdeen_Investments_Graduate_Investment_Analyst_CV.md,Aberdeen_Investments_Graduate_Investment_Analyst_CoverLetter.md,Investment Analyst is a key target role. Bloomberg Terminal expertise is a strong differentiator. DCF and CAPM projects 
Finance Analyst – Graduate Scheme,Deloitte,"London, UK",Hybrid,93,2026-06-11,Not Started,"£35,000 – £42,000",Yes,Deloitte_Finance_Analyst_-_Graduate_Scheme_CV.md,Deloitte_Finance_Analyst_-_Graduate_Scheme_CoverLetter.md,Deloitte's Finance Advisory matches skills perfectly. CIMA study support aligns with CMA qualification. Financial modell
Junior Financial Analyst – Corporate Finance,ING Bank,"Amsterdam, Netherlands",Hybrid,90,2026-06-11,Not Started,"€36,000 – €44,000",Yes,ING_Bank_Junior_Financial_Analyst_-_Corporate_Finance_CV.md,ING_Bank_Junior_Financial_Analyst_-_Corporate_Finance_CoverLetter.md,ING is a top European bank. Netherlands is a preferred location with visa sponsorship. Bloomberg Terminal is a direct ma
Pricing Strategy Analyst,ABN AMRO,"Amsterdam, Netherlands",Hybrid,93,2026-06-11,Not Started,"€35,000 – €43,000",Yes,ABN_AMRO_Pricing_Strategy_Analyst_CV.md,ABN_AMRO_Pricing_Strategy_Analyst_CoverLetter.md,Pricing Analyst at a major European bank. Amsterdam is preferred location. Visa sponsorship available. Strong pricing ex
Finance Analyst – Graduate,Shell,"London, UK",Hybrid,92,2026-06-11,Not Started,"£38,000 – £46,000",Yes,Shell_Finance_Analyst_-_Graduate_CV.md,Shell_Finance_Analyst_-_Graduate_CoverLetter.md,Shell is a global top-tier employer. Finance graduate programme ideal for career development. Commercial finance experie
Graduate Accountant – Finance Trainee,PwC,"London, UK",On-site,86,2026-06-11,Not Started,"£32,000 – £38,000",Yes,PwC_Graduate_Accountant_-_Finance_Trainee_CV.md,PwC_Graduate_Accountant_-_Finance_Trainee_CoverLetter.md,PwC is a top-tier employer. Graduate Accountant aligns with target roles. ACA study support complements existing CMA qua
